DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
,Ronnie Black,,,,211,"$72,478",nan,,,,,,2009
,Chris Smith,,,,212,"$71,425",nan,,,,,,2009
,Sandy Lyle,,,,213,"$71,400",nan,,,,,,2009
,Neal Lancaster,,,,214,"$69,774",nan,,,,,,2009
,John Daly,,,,215,"$68,815",nan,,,,,,2009
,Skip Kendall,,,,217,"$62,700",nan,,,,,,2009
,Carlos Franco,,,,218,"$60,261",nan,,,,,,2009
,Jesper Parnevik,,,,219,"$58,712",nan,,,,,,2009
,James Oh,,,,220,"$57,271",nan,,,,,,2009
,Chris Couch,,,,222,"$56,665",nan,,,,,,2009
,Notah Begay III,,,,223,"$54,645",nan,,,,,,2009
,Bob Tway,,,,224,"$54,358",nan,,,,,,2009
,Loren Roberts,,,,225,"$51,257",nan,,,,,,2009
,Jeff Sluman,,,,226,"$50,400",nan,,,,,,2009
,Jay Delsing,,,,227,"$49,860",nan,,,,,,2009
,Len Mattiace,,,,228,"$49,743",nan,,,,,,2009
,Arron Oberholser,,,,229,"$48,017",nan,,,,,,2009
,Larry Mize,,,,230,"$46,575",nan,,,,,,2009
,David Peoples,,,,231,"$45,122",nan,,,,,,2009
,Fred Funk,,,,233,"$36,926",nan,,,,,,2009
,Matthew Borchert,,,,234,"$34,324",nan,,,,,,2009
,Mark Hensby,,,,235,"$32,250",nan,,,,,,2009
,Scott Hoch,,,,236,"$31,657",nan,,,,,,2009
,Robert Damron,,,,237,"$31,150",nan,,,,,,2009
,Troy Kelly,,,,238,"$25,828",nan,,,,,,2009
,Tyler Aldridge,,,,239,"$24,370",nan,,,,,,2009
,Marco Dawson,,,,240,"$22,570",nan,,,,,,2009
,Stephen Leaney,,,,241,"$21,993",nan,,,,,,2009
,Billy Andrade,,,,242,"$19,654",nan,,,,,,2009
,Olin Browne,,,,243,"$17,712",nan,,,,,,2009
,Mark O'Meara,,,,244,"$15,547",nan,,,,,,2009
,José Coceres,,,,245,"$14,036",nan,,,,,,2009
,Tom Byrum,,,,246,"$13,872",nan,,,,,,2009
,Steve Allan,,,,247,"$13,671",nan,,,,,,2009
,David Gossett,,,,248,"$11,480",nan,,,,,,2009
,Craig Barlow,,,,249,"$11,271",nan,,,,,,2009
,Greg Norman,,,,250,"$11,229",nan,,,,,,2009
,Paul Azinger,,,,251,"$10,800",nan,,,,,,2009
,Ernie Gonzalez,,,,252,"$10,788",nan,,,,,,2009
,Spike McRoy,,,,253,"$10,500",nan,,,,,,2009
,Tom Scherrer,,,,254,"$9,364",nan,,,,,,2009
,Robin Freeman,,,,255,"$6,930",nan,,,,,,2009
,Grant Waite,,,,256,"$6,756",nan,,,,,,2009
,Steve Pate,,,,257,"$6,030",nan,,,,,,2009
,J.L. Lewis,,,,258,"$5,820",nan,,,,,,2009
1,Robert Garrigus,315.5,41009,130,51,1583275,1.0,134,71.264,5028,31.776,71,2010
2,Bubba Watson,309.8,47703,154,15,3198998,1.0,17,70.229,5406,1.613,77,2010
3,Dustin Johnson,308.5,50588,164,4,4473122,2.0,14,70.135,5778,- 26.926,82,2010
4,Brett Wetterich,307.3,33187,108,156,510672,nan,81,70.847,3804,21.734,54,2010
5,J.B. Holmes,307.2,61437,200,31,2386248,nan,11,70.089,7022,- 13.115,100,2010
6,John Daly,305.7,33623,110,193,158587,nan,166,71.697,4486,30.914,63,2010
6,Graham DeLaet,305.7,50142,164,100,954011,nan,63,70.645,6169,47.748,88,2010
8,Ángel Cabrera,304.5,38362,126,71,1266440,nan,94,70.919,4484,- 16.091,63,2010
9,Charles Warren,302.5,35089,116,149,574616,nan,92,70.917,4514,24.673,64,2010
10,D.J. Trahan,301.1,55411,184,47,1619693,nan,64,70.661,6474,26.784,92,2010
11,Martin Flores,300.7,42705,142,175,318673,nan,173,71.882,5354,37.149,75,2010
12,Rory McIlroy,300.0,31201,104,26,2554280,1.0,33,70.351,3689,- 30.723,52,2010
13,Phil Mickelson,299.1,45459,152,6,3821733,1.0,10,69.96600000000001,5346,- 28.559,76,2010
14,Aaron Baddeley,298.9,56202,188,110,879317,nan,110,70.995,6637,36.538,94,2010
15,Jason Day,298.2,48901,164,21,2904327,1.0,22,70.274,5775,- 12.547,82,2010
15,Charley Hoffman,298.2,49509,166,25,2559646,1.0,20,70.25399999999999,5944,27.579,85,2010
17,Davis Love III,297.7,47042,158,73,1214472,nan,89,70.888,5594,6.121,79,2010
18,Jeff Overton,297.3,50543,170,12,3456356,nan,47,70.497,6260,14.269,89,2010
19,Scott Piercy,296.8,52242,176,136,676432,nan,129,71.196,6217,48.211,88,2010
20,Martin Laird,296.5,53669,181,35,2137928,nan,124,71.158,6445,30.422,91,2010
20,Nick Watney,296.5,51883,175,27,2536714,nan,24,70.291,6196,- 10.379,88,2010
22,Troy Matteson,296.3,49774,168,128,736060,nan,139,71.31,5950,40.031,84,2010
23,Jarrod Lyle,296.2,27253,92,162,422760,nan,78,70.835,3818,7.068,54,2010
24,Andres Romero,296.0,43223,146,92,979170,nan,107,70.986,5165,17.014,73,2010
25,Daniel Chopra,295.9,43800,148,176,311405,nan,180,72.194,5317,25.390,74,2010
26,Ryan Palmer,295.8,49702,168,17,2985296,1.0,77,70.824,5927,22.239,84,2010
27,Lucas Glover,295.7,43764,148,57,1511275,nan,97,70.949,5256,- 5.744,74,2010
27,Alex Prugh,295.7,50856,172,70,1272606,nan,88,70.878,6205,32.234,88,2010
29,Garth Mulroy,295.6,28967,98,181,287118,nan,176,72.0,3789,26.983,53,2010
30,John Rollins,295.5,47863,162,75,1182736,nan,68,70.72800000000001,5705,23.978,81,2010
31,Marc Leishman,295.0,51331,174,59,1488837,nan,74,70.76899999999999,6162,- 5.087,87,2010
32,Cameron Tringale,294.5,28864,98,179,302618,nan,158,71.598,3913,24.869,55,2010
33,Adam Scott,294.4,40045,136,28,2489402,1.0,44,70.468,4817,- 25.147,68,2010
34,Charles Howell III,294.3,58274,198,60,1482211,nan,25,70.292,7206,34.121,103,2010
35,Paul Casey,294.2,34125,116,8,3613194,nan,4,69.72,4056,- 12.228,58,2010
36,Matt Bettencourt,294.0,48798,166,114,855901,1.0,155,71.575,6496,17.331,91,2010
36,Derek Lamely,294.0,44101,150,95,972961,1.0,162,71.666,5782,22.967,81,2010
36,Cameron Percy,294.0,39980,136,145,620262,nan,160,71.622,5183,45.435,73,2010
39,James Driscoll,293.9,45843,156,157,500625,nan,100,70.954,5510,24.439,78,2010
40,Mathias Grönberg,293.7,32311,110,174,322130,nan,159,71.61399999999999,4353,15.473,61,2010
41,George McNeill,293.4,46352,158,138,664854,nan,130,71.207,5609,16.318,79,2010
42,Bill Haas,293.3,51026,174,20,2905136,2.0,26,70.308,6109,7.819,87,2010
42,Matt Jones,293.3,52199,178,72,1215743,nan,56,70.605,6262,21.882,89,2010
44,Josh Teater,293.1,58031,198,89,1005323,nan,120,71.116,7157,25.687,101,2010
45,Jimmy Walker,292.9,45686,156,103,937987,nan,99,70.953,5803,15.152,82,2010
46,J.J. Henry,292.8,49190,168,84,1035688,nan,75,70.77199999999999,6484,27.042,92,2010
47,Rickie Fowler,292.7,57363,196,22,2857108,nan,41,70.429,6894,8.067,98,2010
47,Sergio Garcia,292.7,30438,104,104,936845,nan,113,71.07600000000001,3720,- 24.062,52,2010
49,Stewart Cink,292.4,46786,160,52,1573636,nan,42,70.431,5644,- 9.496,80,2010
49,Chris Couch,292.4,38592,132,109,888146,nan,96,70.94800000000001,4644,38.561,66,2010
51,Vijay Singh,292.3,43267,148,66,1334262,nan,30,70.343,5231,- 25.630,74,2010
52,Padraig Harrington,292.1,32715,112,64,1381453,nan,15,70.17399999999999,3964,- 34.250,56,2010
53,Roger Tambellini,292.0,40293,138,171,370736,nan,175,71.969,5505,36.590,77,2010
53,Bo Van Pelt,292.0,60731,208,13,3336258,nan,9,69.955,7287,- 11.638,104,2010
55,David Lutterus,291.9,36781,126,201,123170,nan,179,72.17,4966,13.735,69,2010
55,Boo Weekley,291.9,46700,160,111,872729,nan,82,70.851,6202,32.864,88,2010
57,Hunter Mahan,291.8,49029,168,10,3574550,2.0,46,70.476,5934,- 14.043,84,2010
58,Tim Herron,291.7,42591,146,170,391502,nan,127,71.171,5602,20.537,79,2010
58,Chris Wilson,291.7,34421,118,213,76481,nan,188,72.682,4693,31.300,65,2010
60,Retief Goosen,291.4,41383,142,14,3218089,nan,3,69.718,4967,- 17.013,71,2010
60,John Merrick,291.4,58862,202,140,658815,nan,118,71.102,7708,42.122,109,2010
60,Greg Owen,291.4,40218,138,183,268835,nan,169,71.77,4930,22.105,69,2010
63,Blake Adams,291.3,47781,164,98,963593,nan,114,71.077,5938,32.438,84,2010
64,Jonathan Byrd,290.9,49461,170,55,1534981,1.0,43,70.437,5961,26.183,85,2010
64,Matt Every,290.9,33750,116,160,456847,nan,107,70.986,4241,18.183,60,2010
66,Will MacKenzie,290.8,41868,144,152,557504,nan,93,70.918,5092,14.105,72,2010
66,Ted Purdy,290.8,47685,164,177,307677,nan,172,71.824,6161,15.855,86,2010
68,Steve Marino,290.6,47079,162,61,1479239,nan,87,70.875,5750,- 9.119,81,2010
68,Kenny Perry,290.6,39522,136,97,968811,nan,80,70.84100000000001,4820,- 2.828,68,2010
70,Paul Stankowski,290.3,31354,108,137,666591,nan,34,70.354,4327,34.978,62,2010
70,Kevin Streelman,290.3,49933,172,62,1472349,nan,67,70.727,6343,22.474,90,2010
72,John Senden,290.2,59781,206,69,1274058,nan,57,70.618,7249,24.672,103,2010
72,Kevin Stadler,290.2,45264,156,105,931720,nan,122,71.149,6085,33.821,86,2010
74,Andrew McLardy,289.9,27835,96,223,53106,nan,182,72.217,3736,19.267,52,2010
75,Michael Letzig,289.7,48665,168,150,563729,nan,98,70.95100000000001,5922,37.898,84,2010
75,Ryan Moore,289.7,45476,157,32,2374823,nan,58,70.623,5584,- 4.778,79,2010
77,Camilo Villegas,289.6,41703,144,16,3035523,1.0,40,70.425,5105,- 34.381,72,2010
78,Mathew Goggin,289.3,49181,170,159,483537,nan,163,71.672,6061,31.107,85,2010
78,Sean O'Hair,289.3,47162,163,41,1859040,nan,54,70.60300000000001,5805,- 15.531,82,2010
80,Steve Elkington,289.2,39333,136,99,955084,nan,28,70.318,5182,21.508,74,2010
80,Nicholas Thompson,289.2,48593,168,153,546476,nan,170,71.815,6284,35.750,88,2010
82,Robert Allenby,289.1,42505,147,18,2974997,nan,13,70.131,5219,- 29.311,74,2010
82,Rory Sabbatini,289.1,43946,152,54,1546808,nan,141,71.366,5551,15.542,78,2010
84,Stuart Appleby,289.0,57221,198,38,1965825,1.0,100,70.954,7188,- 21.628,101,2010
85,Bill Lunde,288.9,43329,150,83,1075874,1.0,164,71.688,5638,25.374,79,2010
86,Tom Gillis,288.7,56016,194,76,1166146,nan,49,70.514,6802,37.822,97,2010
86,Jeff Gove,288.7,29449,102,208,92155,nan,186,72.40100000000001,4098,28.859,57,2010
88,Scott McCarron,288.6,51943,180,141,642543,nan,95,70.94,6348,36.588,90,2010
88,Y.E. Yang,288.6,40409,140,67,1301726,nan,112,71.033,4982,- 9.691,70,2010
90,Ernie Els,288.4,40374,140,3,4558861,2.0,6,69.843,4926,- 36.992,70,2010
90,Brenden Pappas,288.4,35766,124,197,133584,nan,174,71.96600000000001,4701,48.742,66,2010
92,Troy Merritt,288.2,48417,168,125,786977,nan,149,71.486,6108,39.767,86,2010
93,Henrik Bjornstad,288.1,38024,132,186,215913,nan,167,71.722,5132,31.991,72,2010
93,Chris Tidland,288.1,42060,146,148,588291,nan,133,71.255,5460,26.608,77,2010
95,Roland Thatcher,288.0,41467,144,122,796157,nan,171,71.82,5149,22.075,72,2010
96,Kevin Sutherland,287.9,49523,172,118,818682,nan,55,70.604,6034,37.959,86,2010
97,Justin Rose,287.8,44894,156,9,3603331,2.0,8,69.885,5454,- 2.946,78,2010
98,Lee Janzen,287.7,44302,154,147,603195,nan,128,71.194,5452,29.943,77,2010
99,Rich Barcelo,287.6,36812,128,189,188892,nan,168,71.751,5018,4.535,70,2010
100,Jeev Milkha Singh,287.3,29882,104,164,420245,nan,60,70.631,3939,16.319,56,2010
101,Chris Stroud,287.2,47103,164,102,942082,nan,104,70.96600000000001,6360,26.978,90,2010
102,Pat Perez,287.1,51681,180,101,947588,nan,52,70.593,6304,49.327,90,2010
102,Steve Wheatcroft,287.1,37893,132,166,408595,nan,152,71.53,5296,- 2.759,74,2010
104,Geoff Ogilvy,287.0,34437,120,29,2393045,1.0,73,70.764,4248,- 2.169,60,2010
105,Brendon de Jonge,286.9,60816,212,34,2167978,nan,31,70.344,7996,23.250,114,2010
105,David Duval,286.9,39309,137,106,919584,nan,164,71.688,5083,6.820,71,2010
105,Matt Kuchar,286.9,54505,190,1,4910477,1.0,1,69.60600000000001,6596,16.608,95,2010
105,Brian Stuard,286.9,43037,150,154,536497,nan,157,71.595,5771,28.166,81,2010
109,Ian Poulter,286.8,28104,98,36,2079664,1.0,131,71.211,3505,- 15.656,49,2010
110,Kris Blanks,286.4,47543,166,82,1109178,nan,142,71.37100000000001,6464,30.725,91,2010
110,Trevor Immelman,286.4,31214,109,163,422171,nan,126,71.16199999999999,3925,- 11.106,55,2010
112,Steve Lowery,286.2,36066,126,203,118602,nan,181,72.202,4815,22.552,67,2010
112,James Nitties,286.2,49231,172,155,525034,nan,136,71.277,6516,41.452,92,2010
114,Joe Ogilvie,285.9,53172,186,143,641797,nan,138,71.296,7025,33.271,99,2010
115,Cameron Beckman,285.7,36570,128,77,1158485,1.0,144,71.395,4832,22.893,68,2010
116,Joe Durant,285.6,34847,122,124,788755,nan,35,70.365,4677,37.462,67,2010
117,Ricky Barnes,285.5,58818,206,43,1835195,nan,45,70.47,7258,.396,103,2010
118,Webb Simpson,285.4,55944,196,94,972962,nan,66,70.683,6884,42.981,98,2010
119,Chad Campbell,285.1,53030,186,96,971154,nan,59,70.62899999999999,6553,15.481,93,2010
119,Jay Williamson,285.1,38772,136,167,404498,nan,137,71.29,5367,51.009,76,2010
121,Aron Price,284.6,36433,128,131,713737,nan,84,70.85600000000001,4918,41.953,70,2010
122,Vaughn Taylor,284.4,49484,174,42,1838861,nan,76,70.794,6139,20.074,87,2010
123,Vance Veazey,284.3,29568,104,205,111370,nan,185,72.32300000000001,4189,5.736,58,2010
124,Billy Mayfair,284.0,39753,140,142,642231,nan,147,71.426,5536,35.198,78,2010
125,Bob Estes,283.9,44858,158,132,701158,nan,116,71.086,5589,26.792,79,2010
126,Rod Pampling,283.5,43656,154,180,299264,nan,151,71.501,5481,24.564,77,2010
127,Michael Sim,283.3,35698,126,65,1338926,nan,90,70.896,4440,26.453,63,2010
128,Cliff Kresge,283.2,26053,92,188,199584,nan,145,71.417,3552,18.836,50,2010
128,Shaun Micheel,283.2,35118,124,88,1025500,nan,48,70.499,4940,- 5.094,70,2010
128,Brett Quigley,283.2,53808,190,158,497296,nan,115,71.082,6786,37.824,96,2010
131,K.J. Choi,283.1,44169,156,33,2199962,nan,12,70.09899999999999,5772,- 23.865,82,2010
131,Freddie Jacobson,283.1,46987,166,44,1666252,nan,36,70.367,5825,15.462,83,2010
133,D.A. Points,283.0,50947,180,93,975433,nan,103,70.958,6371,15.212,90,2010
134,Steve Stricker,282.9,40735,144,5,4190235,2.0,2,69.66,5024,- 8.472,72,2010
135,Johnson Wagner,282.4,45743,162,126,753802,nan,119,71.113,6028,16.630,85,2010
136,Ben Crane,282.3,46304,164,23,2841500,1.0,18,70.234,5765,- 5.845,82,2010
137,Carl Pettersson,282.1,51340,182,39,1934465,1.0,51,70.55199999999999,6963,21.686,99,2010
138,Stephen Ames,282.0,41737,148,107,916527,nan,61,70.639,5218,9.298,74,2010
138,Briny Baird,282.0,46805,166,127,753577,nan,61,70.639,6113,32.577,87,2010
140,Jason Dufner,281.9,49051,174,80,1121695,nan,111,71.018,6196,- 17.459,87,2010
141,Justin Bolli,281.8,27618,98,215,73990,nan,190,72.881,3982,26.460,55,2010
142,Dean Wilson,281.6,27032,96,117,832640,nan,16,70.223,3763,29.051,54,2010
143,Michael Bradley,281.5,41099,146,172,360845,nan,150,71.498,5443,62.329,77,2010
144,Michael Connell,281.3,45569,162,115,846459,nan,91,70.9,6275,35.142,89,2010
144,David Toms,281.3,47819,170,49,1590998,nan,29,70.337,5965,13.666,85,2010
146,Charlie Wi,281.2,53425,190,53,1568492,nan,23,70.28399999999999,6655,21.988,95,2010
147,Woody Austin,281.1,50039,178,129,727352,nan,121,71.12100000000001,6572,42.269,93,2010
148,Mark Calcavecchia,281.0,23606,84,202,119980,nan,183,72.222,3605,6.082,50,2010
148,J.P. Hayes,281.0,42150,150,113,862523,nan,105,70.98100000000001,5571,36.504,79,2010
150,Spencer Levin,280.6,57242,204,74,1199672,nan,37,70.385,7710,32.305,110,2010
150,Mark Wilson,280.6,46583,166,123,789681,nan,117,71.098,6145,40.536,87,2010
152,John Mallinger,280.4,42627,152,133,684687,nan,135,71.27,5539,20.069,78,2010
153,Garrett Willis,280.2,43714,156,112,871763,nan,125,71.15899999999999,5797,38.020,82,2010
154,Tom Pernice Jr.,280.0,36954,132,139,662730,nan,72,70.757,5212,24.050,74,2010
155,Jason Bohn,279.8,47008,168,40,1904763,1.0,84,70.85600000000001,5934,17.881,84,2010
156,Zach Johnson,279.7,50904,182,19,2916993,1.0,50,70.527,6424,- 6.086,91,2010
157,Nathan Green,279.5,48073,172,144,636180,nan,146,71.421,6130,12.194,86,2010
157,Skip Kendall,279.5,27950,100,178,304439,nan,161,71.64,4126,29.129,58,2010
159,Jeff Maggert,279.1,37963,136,121,801579,nan,148,71.445,5403,26.797,76,2010
160,Chris DiMarco,279.0,46870,168,165,409205,nan,106,70.983,6192,54.497,88,2010
160,Jerry Kelly,279.0,53001,190,79,1136898,nan,100,70.954,7009,15.405,99,2010
160,Jerod Turner,279.0,25666,92,209,91343,nan,187,72.602,3895,25.524,54,2010
163,Brian Davis,278.9,56341,202,46,1640516,nan,143,71.376,7186,22.940,101,2010
163,Heath Slocum,278.9,51877,186,30,2387687,1.0,65,70.673,6842,13.286,97,2010
165,Ryuji Imada,278.7,50173,180,86,1028869,nan,70,70.753,6339,28.807,90,2010
165,Tim Petrovic,278.7,58536,210,85,1028960,nan,109,70.992,7426,28.143,105,2010
167,Kevin Na,278.6,51816,186,37,2021815,nan,27,70.314,6514,25.236,93,2010
167,Scott Verplank,278.6,40669,146,45,1653190,nan,79,70.83800000000001,5186,- 14.834,73,2010
169,Chris Riley,278.3,37293,134,90,1001582,nan,32,70.345,5113,22.162,73,2010
170,Rocco Mediate,278.1,38372,138,78,1138067,1.0,140,71.34100000000001,5047,18.218,71,2010
171,Bryce Molder,278.0,44482,160,63,1428438,nan,38,70.403,5909,4.824,84,2010
172,Justin Leonard,277.8,48892,176,87,1026445,nan,39,70.419,6214,- 17.092,88,2010
173,Alex Cejka,277.4,43834,158,108,904253,nan,132,71.219,5776,- 7.267,81,2010
173,Steve Flesch,277.4,41051,148,161,440374,nan,178,72.041,5586,33.201,78,2010
175,Richard Johnson,277.3,45474,164,135,678515,nan,123,71.156,6361,43.017,90,2010
176,Brandt Snedeker,277.1,49315,178,48,1602690,nan,21,70.258,6255,- 2.011,89,2010
177,Luke Donald,277.0,37676,136,7,3665234,nan,7,69.85,4777,- 27.218,68,2010
178,Kevin Johnson,276.5,30971,112,216,69806,nan,189,72.878,4494,24.422,62,2010
179,Jim Furyk,276.0,40853,148,2,4809622,3.0,5,69.828,5197,- 29.746,74,2010
180,Chad Collins,275.8,43575,158,119,815961,nan,53,70.59899999999999,6096,46.098,87,2010
181,Brent Delahoussaye,275.6,28107,102,217,69708,nan,177,72.032,4078,27.847,57,2010
182,Greg Chalmers,275.5,51242,186,91,989415,nan,69,70.732,6535,43.078,93,2010
182,Ben Curtis,275.5,42985,156,120,812136,nan,86,70.87100000000001,5536,- 8.069,78,2010
184,Mike Weir,273.9,31230,114,151,559092,nan,154,71.571,4091,- 11.454,57,2010
185,Paul Goydos,273.6,42682,156,81,1121250,nan,153,71.532,5565,14.508,78,2010
186,Jeff Quinney,273.3,47553,174,146,605866,nan,82,70.851,6410,37.466,91,2010
187,Greg Kraft,273.2,25130,92,224,52176,nan,191,73.07,3782,17.663,52,2010
188,Tim Clark,272.2,46282,170,11,3530002,1.0,19,70.24600000000001,5976,- 5.084,85,2010
189,Omar Uresti,272.0,36987,136,182,283455,nan,156,71.579,5264,32.817,74,2010
190,Brad Faxon,271.4,29306,108,220,55482,nan,192,73.116,4217,23.730,58,2010
191,Craig Bowden,270.0,27545,102,196,140935,nan,184,72.229,4036,8.834,56,2010
192,Brian Gay,266.4,52220,196,56,1521663,nan,71,70.756,6908,26.114,98,2010
,Anthony Kim,,,,24,2574921,1.0,,,,,,2010
,Graeme McDowell,,,,50,1589337,1.0,,,,,,2010
,Arjun Atwal,,,,58,1507143,1.0,,,,,,2010
,Tiger Woods,,,,68,1294765,nan,,,,,,2010
,Corey Pavin,,,,116,839193,nan,,,,,,2010
,Michael Allen,,,,130,726631,nan,,,,,,2010
,Henrik Stenson,,,,134,683070,nan,,,,,,2010
,Nick O'Hern,,,,168,398633,nan,,,,,,2010
,Fred Couples,,,,169,397406,nan,,,,,,2010
,Tom Lehman,,,,173,356785,nan,,,,,,2010
,Kirk Triplett,,,,184,258873,nan,,,,,,2010
,Mark Hensby,,,,185,228384,nan,,,,,,2010
,Harrison Frazar,,,,187,201280,nan,,,,,,2010
,Kent Jones,,,,190,188746,nan,,,,,,2010
,Craig Barlow,,,,191,184622,nan,,,,,,2010
,Jeff Klauk,,,,192,173676,nan,,,,,,2010
,Tom Watson,,,,194,149371,nan,,,,,,2010
,Glen Day,,,,195,147777,nan,,,,,,2010
,Rich Beem,,,,198,128877,nan,,,,,,2010
,Matt Weibring,,,,199,128328,nan,,,,,,2010
,Carlos Franco,,,,200,123232,nan,,,,,,2010
,Chez Reavie,,,,204,112994,nan,,,,,,2010
,Marco Dawson,,,,206,108160,nan,,,,,,2010
,Robert Gamez,,,,207,101700,nan,,,,,,2010
,Fred Funk,,,,210,77803,nan,,,,,,2010
,Todd Hamilton,,,,211,77608,nan,,,,,,2010
,Jason Gore,,,,212,77213,nan,,,,,,2010
,Frank Lickliter II,,,,214,74721,nan,,,,,,2010
,John Huston,,,,218,69249,nan,,,,,,2010
,Shane Bertsch,,,,219,57108,nan,,,,,,2010
,Guy Boros,,,,221,54833,nan,,,,,,2010
,Parker McLachlin,,,,222,53291,nan,,,,,,2010
,Mark Brooks,,,,225,46360,nan,,,,,,2010
,Fran Quinn,,,,226,45096,nan,,,,,,2010
,Dicky Pride,,,,227,40120,nan,,,,,,2010
,Jonathan Kaye,,,,228,38989,nan,,,,,,2010
,Jim Carter,,,,229,29285,nan,,,,,,2010
,John Morse,,,,230,28998,nan,,,,,,2010
,Chris Baryla,,,,231,24254,nan,,,,,,2010
,Eric Axley,,,,232,24124,nan,,,,,,2010
,Chris Smith,,,,233,23400,nan,,,,,,2010
,Shigeki Maruyama,,,,234,22440,nan,,,,,,2010
,Len Mattiace,,,,235,22200,nan,,,,,,2010
,Michael Clark II,,,,236,21045,nan,,,,,,2010
,Phil Tataurangi,,,,237,19449,nan,,,,,,2010
,Robert Damron,,,,238,17446,nan,,,,,,2010
,Tom Byrum,,,,239,13420,nan,,,,,,2010
,Robin Freeman,,,,240,13062,nan,,,,,,2010
,J.L. Lewis,,,,241,12960,nan,,,,,,2010
,Tommy Armour III,,,,242,11130,nan,,,,,,2010
,Marc Turnesa,,,,243,10159,nan,,,,,,2010
,Paul Azinger,,,,244,9486,nan,,,,,,2010
,Jesper Parnevik,,,,245,9165,nan,,,,,,2010
,Spike McRoy,,,,246,6840,nan,,,,,,2010
,"Jim Gallagher, Jr.",,,,247,6552,nan,,,,,,2010
,Willie Wood,,,,248,6540,nan,,,,,,2010
1,J.B. Holmes,318.4,33751,106,62,"$1,398,583",nan,55,70.523,3751,- 13.306,53,2011
2,Bubba Watson,314.9,49747,158,16,"$3,477,811",2.0,65,70.625,5574,5.365,79,2011
3,Dustin Johnson,314.2,44616,142,5,"$4,309,961",1.0,51,70.457,5023,- 20.535,71,2011
4,Robert Garrigus,313.4,52026,166,56,"$1,503,923",nan,105,70.931,5889,- 1.748,83,2011
5,Gary Woodland,310.5,57745,186,17,"$3,448,591",1.0,15,69.875,6520,- 21.654,93,2011
6,Steven Bowditch,308.3,50569,164,132,"$621,378",nan,135,71.221,6123,2.040,86,2011
7,Scott Piercy,305.4,45204,148,75,"$1,250,957",1.0,83,70.792,5525,- 3.226,78,2011
8,Jhonattan Vegas,304.9,48778,160,46,"$1,854,414",1.0,110,70.96600000000001,5954,7.168,84,2011
9,Kyle Stanley,304.6,54825,180,55,"$1,523,657",nan,35,70.317,6891,.107,98,2011
10,Will Strickler,304.1,28584,94,213,"$109,031",nan,181,72.17699999999999,3674,7.036,51,2011
11,Scott Stallings,303.7,47374,156,41,"$1,957,162",1.0,118,71.036,5967,.030,84,2011
12,Tag Ridings,303.3,49131,162,156,"$382,670",nan,141,71.325,6191,14.308,87,2011
13,Martin Laird,303.0,46051,152,23,"$2,676,509",1.0,38,70.34100000000001,5333,12.888,76,2011
14,Jason Day,302.6,44179,146,9,"$3,962,647",nan,9,69.706,5100,- 11.471,73,2011
15,Josh Teater,302.3,59244,196,110,"$769,324",nan,120,71.057,7370,19.898,104,2011
16,Nick Watney,301.9,46500,154,3,"$5,290,673",2.0,5,69.518,5357,- 4.095,77,2011
17,Harrison Frazar,301.8,35006,116,69,"$1,322,267",1.0,101,70.891,4144,- 32.349,58,2011
18,Jim Herman,301.7,36806,122,189,"$196,845",nan,146,71.377,4906,18.986,69,2011
19,Ángel Cabrera,301.6,27747,92,131,"$628,079",nan,69,70.696,3551,- 16.221,50,2011
20,Keegan Bradley,300.7,52319,174,13,"$3,758,600",2.0,30,70.257,6427,- 33.642,91,2011
21,Troy Matteson,300.2,52230,174,94,"$946,989",nan,132,71.184,6456,21.730,91,2011
22,Charley Hoffman,299.8,55162,184,58,"$1,462,591",nan,122,71.097,6519,21.886,92,2011
22,Phil Mickelson,299.8,46162,154,12,"$3,763,488",1.0,16,69.891,5406,- 24.411,77,2011
24,Adam Scott,299.7,35367,118,11,"$3,764,797",1.0,14,69.872,4144,- 21.542,59,2011
25,Rickie Fowler,299.5,48520,162,36,"$2,084,681",nan,20,70.007,5711,- 40.412,81,2011
25,Zack Miller,299.5,49116,164,147,"$427,341",nan,175,71.89,6178,4.544,86,2011
25,Ryan Palmer,299.5,47915,160,47,"$1,850,530",nan,96,70.847,5672,- 4.275,80,2011
28,Sergio Garcia,299.2,36507,122,54,"$1,524,091",nan,6,69.564,4284,- 40.579,61,2011
28,Robert Karlsson,299.2,35309,118,49,"$1,779,815",nan,26,70.211,4168,- 25.540,59,2011
30,Jimmy Walker,298.8,47213,158,67,"$1,336,556",nan,43,70.42399999999999,5582,- 18.534,79,2011
31,Alex Prugh,298.6,46581,156,175,"$292,070",nan,177,71.904,5892,4.154,82,2011
31,D.J. Trahan,298.6,54349,182,125,"$668,166",nan,99,70.87,6434,15.151,91,2011
33,James Driscoll,298.5,38802,130,114,"$741,010",nan,138,71.277,5054,6.662,71,2011
33,Brandt Jobe,298.5,57311,192,51,"$1,629,764",nan,37,70.334,7033,.365,100,2011
